timeId,name,placeId,count
54,Griechenland,2123,15
54,"Viterbo, Provincia",13756,15
54,Saloniki,4512,14
54,Neapel,978,13
54,Perugia,1959,12
54,Apulien,2887,12
54,Puglia,2888,12
54,Marburg,70,12
54,"Marburg-Biedenkopf, Kreis",179,12
54,Paestum di Capaccio,20143,11
54,Priene,2657,11
54,Karlsruhe,9,11
54,"Karlsruhe, Regierungsbezirk",1610,11
54,Umbria,1956,10
54,Umbrien,1957,10
54,"Salerno, Provincia",53173,10
54,"Köln, Regierungsbezirk",56,9
54,"Perugia, Provincia",1958,9
54,Ioannina,697,9
54,Tübingen,618,9
54,"Südwürttemberg-Hohenzollern, Regierungsbezirk",8873,9
54,"Tübingen, Kreis",12225,9
54,"Pompeji, Wohnhaus",83197,9
54,Eleusis,17413,9
54,Rheinland-Pfalz,184,8
54,"Düsseldorf, Regierungsbezirk",949,8
54,Essen,995,8
54,Thera,7630,8
54,Turin,6718,8
54,"Torino, Provincia",7798,8
54,Piemonte,7799,8
54,Piemont,7800,8
54,Tarquinia,13755,8
54,"Siena, Provincia",3582,7
54,Philae,52860,7
54,"Bari, Provincia",43864,7
54,Tegea,20542,6
54,Herkulaneum,21635,6
54,Athen?,39421,6
54,Pompeji - Region VI&gt;,50243,6
54,"Samothrake, Heiligtum der Großen Götter",64311,6
54,Kôm Ombo,60756,6
54,Karnak,2997,6
54,"Rheinhessen-Pfalz, Regierungsbezirk",239,6
54,Selçuk,7791,6
54,"Karnak, Amun-Bezirk",34800,6
54,Agrigent,6030,5
54,Bonn,699,5
54,Kos,48553,5
54,Rhodos,35216,5
54,"Rhodos, Kreis",42626,5
54,Lato,71209,5
54,Dendara,74607,5
54,Megalopolis,137687,5
54,Palazzolo Acreide,162837,5
54,Monteriggioni,30960,4
54,"Fulda, Kreis",457,4
54,Adolfseck (Kreis Fulda),1165,4
55,München,48,713
55,Dresden,2,658
55,kreisfrei,14,512
55,Berlin,18,240
55,Rheinland-Pfalz,184,145
55,Nordrhein-Westfalen,13,137
55,"Köln, Regierungsbezirk",56,131
55,"Rheinhessen-Pfalz, Regierungsbezirk",239,127
55,Hessen,71,125
55,Mainz,62,124
55,Köln,57,123
55,Frankreich,686,119
55,"Darmstadt, Regierungsbezirk",72,119
55,Frankfurt (Main),856,110
55,Italien,451,109
55,Rom,454,101
55,Deutschland,38,97
55,Paris,15,78
55,Île-de-France,1007,78
55,"Paris, Département",1008,78
55,Pompeji,558,76
55,[Straßburg],3265,67
55,Lazio,453,67
55,Latium,455,67
55,"Roma, Provincia",452,66
55,Mitte,160,52
55,Vatikan,1827,45
55,[Basel],3994,43
55,Kampanien,975,32
55,"Napoli, Provincia",976,32
55,Campania,977,32
55,Neapel,978,30
55,[Augsburg],672,30
55,Provence-Alpes-Côte d'Azur,9803,24
55,Ostia Antica di Roma,7912,20
55,Bayern,233,19
55,"Oberbayern, Regierungsbezirk",234,19
55,Trier,185,18
55,"Pompeji, Wohnhaus",83197,16
55,"Trier, Regierungsbezirk",186,15
55,Saloniki,4512,15
55,[Nürnberg],2197,14
55,[Köln],3167,14
55,Herkulaneum,21635,13
55,Lichtenberg,5327,12
55,Stuttgart,10,12
55,[Speyer],5531,12
55,Österreich,606,12
55,Selçuk,7791,11
55,Korinth,13929,11
55,[Reutlingen],38083,11
55,Bremen,318,11
55,[S.l.],41,11
55,"Pompeji, Casa dei Vettii",9713,10
55,Vaison-la-Romaine,43746,10
55,"Vaucluse, Département",43747,10
55,[Leipzig],399,10
55,Venedig,157,9
55,Bonn,699,9
55,"Bouches-du-Rhône, Département",9941,9
55,[Venedig],3092,9
55,Kärnten,52790,9
55,Magdalensberg (Kärnten),112425,9
55,Klagenfurt-Land,173757,9
55,London,161,8
55,Ephesos,27829,8
55,[Esslingen],24054,8
55,Prenzlauer Berg,5635,8
55,Karlshorst,1340,8
55,"[S.l.],",492,7
55,[Rom],4802,7
55,Göttingen :,1989,7
55,Wiesbaden,2440,7
55,Villach,1138,7
55,"Tsopakas (Mani), Panagia Phaneromeni, Innenraum, Nische",53813,7
55,Arles,55460,7
55,Gatow,7877,7
55,Verona,1403,7
55,Niedersachsen,328,6
55,Milet,19265,6
55,Gdańsk,899,6
55,"Danzig, Freistaat",900,6
55,Danzig,901,6
55,Fréjus,37999,6
55,Pompeji - Region VI&gt;,50243,6
55,Aquileia,31537,6
55,Freising,5503,6
55,Zehlendorf,1449,6
55,"Pompeji, Villa dei Misteri",111286,6
55,Polen,423,6
55,Pommern,4844,6
55,Szczecin,18412,6
55,"Stettin, Kreis",18413,6
55,"Rom, Palazzo dei Conservatori",18049,6
55,Nîmes,11167,6
55,Basel,1086,6
55,[Mainz],512,5
55,Klagenfurt,4824,5
55,Olympia,13350,5
55,"Serres, Agii Theodori, Außenbereich",19152,5
56,München,48,723
56,kreisfrei,14,542
56,Dresden,2,532
56,Hessen,71,226
56,Berlin,18,224
56,"Darmstadt, Regierungsbezirk",72,202
56,Frankfurt (Main),856,197
56,Frankreich,686,152
56,Paris,15,133
56,Île-de-France,1007,133
56,"Paris, Département",1008,133
56,Nordrhein-Westfalen,13,124
56,"Köln, Regierungsbezirk",56,122
56,Köln,57,120
56,Rheinland-Pfalz,184,109
56,Deutschland,38,90
56,Rom,454,80
56,Italien,451,73
56,[Straßburg],3265,67
56,Trier,185,63
56,"Roma, Provincia",452,60
56,Lazio,453,60
56,Latium,455,60
56,"Trier, Regierungsbezirk",186,59
56,Vatikan,1827,53
56,Mitte,160,52
56,"Rheinhessen-Pfalz, Regierungsbezirk",239,49
56,Athen,642,47
56,[Basel],3994,43
56,Mainz,62,38
56,Selçuk,7791,34
56,Bayern,233,31
56,[Augsburg],672,30
56,"Oberbayern, Regierungsbezirk",234,28
56,Ostia Antica di Roma,7912,26
56,Tivoli,13697,23
56,"Kassel, Regierungsbezirk",178,22
56,Marburg,70,20
56,Saloniki,4512,20
56,Ephesos,27829,20
56,"Marburg-Biedenkopf, Kreis",179,19
56,Klagenfurt,4824,18
56,Preveza,34347,17
56,Eleusis,17413,16
56,Milet,19265,16
56,"Ephesos, Marmorstraße&gt;",15122,15
56,Stuttgart,10,15
56,"Tivoli, Villa Adriana",66726,15
56,"Didyma, Apollontempel, Innenhof",116738,15
56,Olympia,13350,14
56,[Nürnberg],2197,14
56,[Köln],3167,14
56,Fayum,4864,12
56,Lichtenberg,5327,12
56,Provence-Alpes-Côte d'Azur,9803,12
56,Bremen,318,12
56,[Speyer],5531,12
56,Speyer,3202,11
56,[Reutlingen],38083,11
56,Ludwigsburg,1,11
56,[S.l.],41,11
56,Ioannina,697,11
56,Venedig,157,10
56,[Leipzig],399,10
56,"Rom, Katakombe San Callisto",91073,10
56,Baden-Württemberg,243,9
56,"Saalburg-Kastell, Limeskastell Saalburg",45263,9
56,[Venedig],3092,9
56,"Leptis Magna, Stadt",20023,8
56,Göttingen :,1989,8
56,[Esslingen],24054,8
56,"Rom, Trajansforum&gt;",81985,8
56,Prenzlauer Berg,5635,8
56,Karlshorst,1340,8
56,"Rom, Palazzo dei Conservatori",18049,8
56,Leptis Magna,2674,7
56,"[S.l.],",492,7
56,Niedersachsen,328,7
56,[Rom],4802,7
56,"Didyma, Apollontempel",29246,7
56,Fréjus,37999,7
56,Arles,55460,7
56,Gatow,7877,7
56,"Besançon, Porte Noir, Östlicher Pfeiler",177254,7
56,Krokodeilonpolis-Arsinoë,22404,6
56,"Hannover, Regierungsbezirk",326,6
56,Hannover,327,6
56,Freising,5503,6
56,Zehlendorf,1449,6
56,"Sankt Veit an der Glan, Pfarrkirche Sankt Donath, Außenwand",172897,6
56,Bergama,5101,6
56,Basel,1086,6
56,[Mainz],512,5
56,[Basel] :,26333,5
56,"Var, Département",38000,5
56,"Rom, Forum Romanum",38419,5
56,Heiligensee,5751,5
56,Kladow,7115,5
56,[Ulm],6862,5
56,Kairo,1003,5
57,München,48,703
57,kreisfrei,14,472
57,Dresden,2,469
57,Berlin,18,206
57,Hessen,71,176
57,"Darmstadt, Regierungsbezirk",72,167
57,Frankfurt (Main),856,165
57,Nordrhein-Westfalen,13,145
57,Frankreich,686,143
57,"Köln, Regierungsbezirk",56,140
57,Köln,57,128
57,Paris,15,109
57,Île-de-France,1007,109
57,"Paris, Département",1008,109
57,Rheinland-Pfalz,184,94
57,Deutschland,38,70
57,[Straßburg],3265,67
57,Trier,185,59
57,"Trier, Regierungsbezirk",186,58
57,Rom,454,55
57,Mitte,160,52
57,Italien,451,45
57,[Basel],3994,43
57,"Rheinhessen-Pfalz, Regierungsbezirk",239,34
57,Mainz,62,33
57,[Augsburg],672,30
57,Ostia Antica di Roma,7912,28
57,"Roma, Provincia",452,26
57,Lazio,453,26
57,Latium,455,26
57,Saloniki,4512,24
57,Selçuk,7791,19
57,Bayern,233,17
57,Ephesos,27829,16
57,Vatikan,1827,15
57,Bonn,699,14
57,[Nürnberg],2197,14
57,[Köln],3167,14
57,Lichtenberg,5327,12
57,Baden-Württemberg,243,12
57,[Speyer],5531,12
57,[S.l.],41,12
57,[Reutlingen],38083,11
57,Lorraine,10899,11
57,Stuttgart,10,11
57,[Leipzig],399,10
57,Athen,642,10
57,Bremen,318,10
57,"Oberbayern, Regierungsbezirk",234,10
57,Venedig,157,9
57,Ulm,800,9
57,[Venedig],3092,9
57,Milet,19265,9
57,Göttingen :,1989,8
57,Ludwigsburg,1,8
57,[Esslingen],24054,8
57,Provence-Alpes-Côte d'Azur,9803,8
57,Marburg,70,8
57,Prenzlauer Berg,5635,8
57,Karlshorst,1340,8
57,"Kassel, Regierungsbezirk",178,8
57,"[S.l.],",492,7
57,[Rom],4802,7
57,"Bouches-du-Rhône, Département",9941,7
57,"Vosges, Département",15922,7
57,Épinal,19356,7
57,"Ephesos, Marmorstraße&gt;",15122,7
57,Saalburg-Kastell,79463,7
57,"Marburg-Biedenkopf, Kreis",179,7
57,Gatow,7877,7
57,Toskana,702,6
57,Toscana,703,6
57,Florenz,704,6
57,"Firenze, Provincia",705,6
57,"Nordwürttemberg, Regierungsbezirk",242,6
57,"Obergermanien, Limes",66574,6
57,Freising,5503,6
57,"Piazza Armerina, Villa Romana del Casale, Innen",95431,6
57,Zehlendorf,1449,6
57,Klagenfurt,4824,6
57,Neumagen-Drohn,45089,6
57,"Bernkastel-Wittlich, Kreis",71476,6
57,Basel,1086,6
57,[Mainz],512,5
57,"Düsseldorf, Regierungsbezirk",949,5
57,Metz,1855,5
57,[Basel] :,26333,5
57,Krokodeilonpolis-Arsinoë,22404,5
57,Heiligensee,5751,5
57,Kladow,7115,5
57,[Ulm],6862,5
57,"Dijon, canton",1118,5
57,Bourgogne,1119,5
57,Dijon,1120,5
57,Marseille,3875,5
57,"Saalburg-Kastell, Limeskastell Saalburg",45263,5
57,Lombardei,2376,5
57,Lombardia,2378,5
57,Lichterfelde,4681,5
57,Blumenthal,22430,5
58,München,48,715
58,Dresden,2,486
58,kreisfrei,14,446
58,Frankreich,686,234
58,Berlin,18,213
58,Nordrhein-Westfalen,13,205
58,"Köln, Regierungsbezirk",56,193
58,Köln,57,190
58,Rheinland-Pfalz,184,113
58,Deutschland,38,76
58,Languedoc-Roussillon,7976,70
58,"Rheinhessen-Pfalz, Regierungsbezirk",239,68
58,[Straßburg],3265,67
58,Vatikan,1827,65
58,Vienne (Isère),2602,59
58,Rhône-Alpes,4198,57
58,"Isère, Département",34003,57
58,Rom,454,54
58,Mitte,160,52
58,Mainz,62,52
58,Italien,451,47
58,Trier,185,46
58,[Basel],3994,43
58,"Trier, Regierungsbezirk",186,42
58,"Gard, Département",11166,38
58,Nîmes,11167,38
58,Paris,15,37
58,Île-de-France,1007,37
58,"Paris, Département",1008,37
58,Provence-Alpes-Côte d'Azur,9803,33
58,[Augsburg],672,30
58,"Aude, Département",17976,28
58,Narbonne,17977,28
58,"Bouches-du-Rhône, Département",9941,28
58,Hessen,71,26
58,"Darmstadt, Regierungsbezirk",72,25
58,Philippi,55581,24
58,Bayern,233,24
58,Aix-en-Provence,12554,23
58,"Oberbayern, Regierungsbezirk",234,22
58,"Aquileia, Basilica patriarcale &amp; Duomo &amp; Santa Maria, Südsaal der ehemaligen Theodoruskirche",27474,21
58,Frankfurt (Main),856,19
58,Lombardei,2376,18
58,Lombardia,2378,18
58,Lazio,453,18
58,Latium,455,18
58,Baden-Württemberg,243,18
58,"Roma, Provincia",452,17
58,"Salerno, San Matteo",25287,16
58,"Saint-Gilles (Gard), Ehemalige Abteikirche Saint-Gilles",34987,15
58,Gdańsk,899,14
58,"Danzig, Freistaat",900,14
58,Danzig,901,14
58,[Nürnberg],2197,14
58,[Köln],3167,14
58,London,161,13
58,Elche,2984,13
58,Brescia,9764,13
58,"Brescia, Provincia",12399,13
58,Sevilla,632,13
58,Karlsruhe,9,13
58,"Karlsruhe, Regierungsbezirk",1610,13
58,Saloniki,4512,13
58,Champagne-Ardenne,11130,12
58,Lichtenberg,5327,12
58,Athen,642,12
58,Speyer,3202,12
58,[Speyer],5531,12
58,[S.l.],41,12
58,Stuttgart,10,12
58,[Reutlingen],38083,11
58,Bremen,318,11
58,Dijon,1120,10
58,"Aquileia, Dom Santa Maria (Vorgängerbau)",48583,10
58,[Leipzig],399,10
58,"Düsseldorf, Regierungsbezirk",949,10
58,Essen,995,10
58,Langres,14364,9
58,"Haute-Marne, Département",14365,9
58,Selçuk,7791,9
58,Aquileia,31537,9
58,Venedig,157,9
58,"Dijon, canton",1118,9
58,Bourgogne,1119,9
58,[Venedig],3092,9
58,Preveza,34347,9
58,Göttingen :,1989,8
58,Ludwigsburg,1,8
58,[Esslingen],24054,8
58,Prenzlauer Berg,5635,8
58,Karlshorst,1340,8
58,Niedersachsen,328,8
58,"[S.l.],",492,7
58,[Rom],4802,7
58,Villach,1138,7
58,Mailand,2375,7
58,Midi-Pyrénées,29048,7
58,Gatow,7877,7
58,"Rom, Katakombe Santa Domitilla",124028,7
58,"Rom, Forum Romanum",38419,7
59,kreisfrei,14,643
59,Deutschland,38,331
59,Berlin,18,325
59,Italien,451,315
59,Athen,642,248
59,Frankreich,686,195
59,Bayern,233,157
59,München,48,128
59,"Oberbayern, Regierungsbezirk",234,128
59,Lazio,453,114
59,Latium,455,114
59,Nordrhein-Westfalen,13,90
59,"Roma, Provincia",452,73
59,Rom,454,73
59,Sizilien,6029,68
59,"Köln, Regierungsbezirk",56,68
59,Sicilia,6027,67
59,Köln,57,62
59,Languedoc-Roussillon,7976,57
59,Vienne (Isère),2602,55
59,Rhône-Alpes,4198,55
59,"Isère, Département",34003,55
59,Toskana,702,54
59,Toscana,703,54
59,Syrakus,17319,50
59,Delphi,2163,48
59,"Siracusa, Provincia",17318,48
59,Baden-Württemberg,243,45
59,Kampanien,975,40
59,Campania,977,40
59,"Viterbo, Provincia",13756,40
59,Vatikan,1827,38
59,Hessen,71,36
59,"Gard, Département",11166,36
59,Nîmes,11167,36
59,Paris,15,36
59,Île-de-France,1007,36
59,"Paris, Département",1008,36
59,Griechenland,2123,33
59,Florenz,704,32
59,"Firenze, Provincia",705,32
59,Paestum di Capaccio,20143,31
59,Würzburg,557,28
59,"Unterfranken, Regierungsbezirk",2368,28
59,Vulci,16743,26
59,Provence-Alpes-Côte d'Azur,9803,26
59,Karlsruhe,9,24
59,"Karlsruhe, Regierungsbezirk",1610,24
59,"Salerno, Provincia",53173,23
59,"Düsseldorf, Regierungsbezirk",949,21
59,Essen,995,21
59,"Aude, Département",17976,21
59,Narbonne,17977,21
59,"Bouches-du-Rhône, Département",9941,21
59,Aix-en-Provence,12554,21
59,Olympia,13350,20
59,"Darmstadt, Regierungsbezirk",72,20
59,Agrigent,6030,19
59,Philippi,55581,19
59,"Siena, Provincia",3582,18
59,"Salerno, San Matteo",25287,17
59,Umbria,1956,17
59,Umbrien,1957,17
59,Wien,172,17
59,"Kassel, Regierungsbezirk",178,16
59,Frankfurt (Main),856,16
59,Delos,14758,16
59,Elche,2984,15
59,"Napoli, Provincia",976,15
59,Rheinland-Pfalz,184,15
59,Chiusi,21340,15
59,"Rheinhessen-Pfalz, Regierungsbezirk",239,14
59,"Rom, Palazzo dei Conservatori",18049,14
59,Orvieto,6702,13
59,Eleusis,17413,13
59,Tarquinia,13755,12
59,"Agrigento, Provincia",6028,11
59,Stuttgart,10,11
59,"Nordwürttemberg, Regierungsbezirk",242,11
59,Sparta,18163,11
59,Sevilla,632,11
59,Samos,2567,11
59,Champagne-Ardenne,11130,10
59,"Terni, Provincia",26883,10
59,Palermo,2296,10
59,"Palermo, Provincia",12803,10
59,Korinth,13929,10
59,Etrurien,31065,10
59,Langres,14364,9
59,"Haute-Marne, Département",14365,9
59,Sardinien,4022,9
59,Sardegna,4023,9
59,Herkulaneum,21635,9
59,Tübingen,618,8
59,"Südwürttemberg-Hohenzollern, Regierungsbezirk",8873,8
59,"Tübingen, Kreis",12225,8
59,Sankt Petersburg,21826,8
59,"Saint-Gilles (Gard), Ehemalige Abteikirche Saint-Gilles",34987,8
59,Cagliari,4021,8
59,"Cagliari, Provincia",4024,8
60,Kairo,1003,23
60,"Karnak, Tempelbezirk, Umfassungsmauer: Südseite, Tempel des Amon",45016,21
60,"Karnak, Amun-Bezirk, Hypostyle Halle, Nordwand, Amuntempel",1648,12
60,Paris,15,12
60,Frankreich,686,12
60,Île-de-France,1007,12
60,"Paris, Département",1008,12
60,kreisfrei,14,11
60,Karnak,2997,10
60,"Karnak, Amun-Bezirk",34800,10
60,Griechenland,2123,9
60,Iraklion,3622,9
60,"Temenos, Kreis",3624,9
60,"Theben (West), Tal der Könige, 3. Nordkammer von Westen (Gaue), Nordwand, Grab Ramses 3.",28343,8
60,"Theben (West), Medînet Hâbu, Totentempel des Ramses 3.",104957,8
60,"Theben (West), Tal der Königinnen, Südwand, Ostseite, Grab des Amenherchopschef",118278,8
60,Berlin,18,8
60,Deutschland,38,8
60,"Theben (West), Tal der Könige, Korridor D, Decke, Grab Ramses 6.",23370,7
60,"Luxor, Tempel von Luxor, zwischen Pylon und Kolonnade",31395,7
60,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Südwand, Grab Ramses 3.",156016,7
60,Athen,642,5
60,"Theben (West), Tal der Königinnen, 1. Raum, Seitenkammer, Südwand, Grab der Nefertari",116086,5
60,"Theben (West), Tal der Könige, Korridor B, Grab Ramses 6.",157667,5
60,"Theben (West), Tal der Könige, 2. Südkammer von Westen (Magazin), Westwand, Grab Ramses 3.",31924,4
60,"Theben (West), Tal der Könige, 1. Nordkammer von Westen (Küche), Südwand, Grab Ramses 3.",64463,4
60,"Theben (West), Tal der Könige, 2. Südkammer von Westen (Magazin), Südwand, Grab Ramses 3.",66849,4
60,"Theben (West), Tal der Könige, Grab Ramses 6.",149800,4
60,"Theben (West), Tal der Königinnen, 1. Raum, Südwand, Grab der Nefertari",163430,4
60,"Theben (West), Tal der Könige, 3. Nordkammer von Westen (Gaue), Westwand, Grab Ramses 3.",174840,4
60,"Theben (West), Medînet Hâbu, Osiriszimmer, Decke, Totentempel des Ramses 3.",29558,3
60,"Theben (West), Tal der Könige, 1. Südkammer von Westen (Werft), Südwand, Grab Ramses 3.",30846,3
60,"Theben (West), Tal der Königinnen, Westwand, Nordseite, Grab des Amenherchopschef",32672,3
60,"Luxor, Tempel von Luxor, Nordseite, Pylon Ramses II., Nordostseite",39180,3
60,"es-Sebû'a, Felsentempel Ramses II.",40873,3
60,"Theben (West), Tal der Könige, 1. Korridor, rechte Wand, Ost-Ende, Grab Ramses 9.",41881,3
60,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Ostwand, Grab Ramses 3.",54499,3
60,Abydos,67127,3
60,Tiryns,16255,3
60,"Theben (West) - Schech 'Abd el-Kurna, Nekropole, Grab des Neferronpet (Nummer 178)",108746,3
60,"Theben (West), Tal der Könige, Grab Ramses 10.",121868,3
60,"Theben (West), Tal der Königinnen, Ostwand, Grab des Chaemweset",135529,3
60,Italien,451,3
60,"Theben (West), Tal der Könige, Grab des Sethos 1.",152025,3
60,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Westwand, Grab Ramses 3.",159372,3
60,"Theben (West), Tal der Königinnen, 1. Raum, Seitenkammer, Nordwand, Grab der Nefertari",160253,3
60,"Theben (West), Tal der Könige, 2. Südkammer von Westen (Magazin), Ostwand, Grab Ramses 3.",165106,3
60,"Theben (West), Tal der Könige, 4. Südkammer von Westen (Eleusische Gefilde), Südwand, Grab Ramses 3.",218187,3
60,"Theben (West), Tal der Könige, 3. Korridor, rechte Wand, Grab Ramses 9.",221447,3
60,Knossos,3623,3
60,"Gebel es-Silsileh, Friedhof?",96013,3
60,"Theben (West), Tal der Königinnen, Nordwand, Westseite, Grab des Amenherchopschef",310598,3
60,Theben (West),4736,2
60,"Tanis, Tempel Ramses'II.",28644,2
60,"Theben (West), Tal der Könige, Grab Ramses 9.",39323,2
60,"Gebel es-Silsileh, Friedhof?, Grab des Min",44936,2
60,"Theben (West), Tal der Könige, 4. Südkammer von Westen (Eleusische Gefilde), Westwand, Grab Ramses 3.",56862,2
60,"Theben (West), Tal der Könige, Korridor C, Nordwand, Grab Ramses 6.",76742,2
60,"Theben (West), Tal der Könige, 4. Nordkammer von Westen (Himmelssymbole), Ostwand, Grab Ramses 3.",92178,2
60,"Theben (West), Tal der Könige, 5. Südkammer von Westen (Götter), Westwand, Grab Ramses 3.",93814,2
60,"Theben (West) - Bibân el-Molûk, Grab Sethos I.",103103,2
60,"Theben (West), Tal der Königinnen, Gang, Nordwand, Grab des Amenherchopschef",118671,2
60,Theben (West) - Schech Abd el-Gurna&gt;,75820,2
60,Theben (West) - Bibân el-Molûk&gt;,143673,2
60,"Theben (West), Tal der Königinnen, Treppe zur Sargkammer, Ostwand, Grab der Nefertari",154661,2
60,München,48,2
60,Bayern,233,2
60,"Oberbayern, Regierungsbezirk",234,2
60,"Theben (West), Medînet Hâbu, Zweiter Hof, Seitenwand eines Osirispfeilers, Totentempel des Ramses 3.",170415,2
60,Theben (West) - Deir el-Medîneh&gt;,38201,2
60,"Karnak, Amun-Bezirk, Hypostyle Halle, Nordwand, westlich des Eingangs, Amuntempel",200017,2
60,"Theben (West), Tal der Könige, Korridor D, Nordwand, Grab Ramses 6.",205501,2
60,"Theben (West), Tal der Könige, 2. Nordkammer von Westen (Speicher), Ostwand, Grab Ramses 3.",205525,2
60,"Theben (West), Tal der Könige, 1. Korridor, linke Wand, Grab Ramses 3.",207127,2
60,"Theben (West), Medînet Hâbu, Zweiter Pylon, Totentempel des Ramses 3.",217869,2
60,"Theben (West), Tal der Könige, Raum E (Brunnenraum), Decke, Grab Ramses 6.",243514,2
60,"Theben (West), Tal der Könige, 3. Südkammer von Westen (Schatzkammer), Nordwand, Westseite, Grab Ramses 3.",245643,2
60,Leiden,1303,2
60,Memphis (Unterägypten),93619,2
60,"Theben (West), Tal der Könige, Raum der Himmelskuh, Grab des Sethos 1.",265517,2
60,"Theben (West), Tal der Könige, 1. Korridor, rechte Wand, Grab Ramses 9.",270737,2
60,"Theben (West), Tal der Könige, Hintere Seitenkammer, Nordwand, Westseite, Grab Ramses 3.",334359,2
60,"Theben (West), Ramesseum",4737,1
60,"Theben (West), Tal der Könige, Korridor B, Nordwand, Grab Ramses 6.",7113,1
60,"Theben (West), Grab Ramses IV.",11897,1
60,"Theben (West), Tal der Königinnen, Ostwand, Südseite, Grab des Amenherchopschef",40145,1
60,"Theben (West), Tal der Königinnen, Gang, Westwand, Grab des Amenherchopschef",42481,1
60,"Theben (West), Medînet Hâbu, Deckenblock, Totentempel des Ramses 3.",42630,1
60,Bulak,19672,1
60,"Luxor, Tempel von Luxor, Kolonnade Amenophis III.",49395,1
60,"Theben (West), Tal der Könige, Raum E (Brunnenraum), Pfeiler, Grab Ramses 6.",59546,1
60,"Theben (West) - Bibân el-Molûk, Grabnummer 17: Sethos I.",63501,1
60,Tanis,64070,1
60,"Theben (West), Tal der Könige, 5. Südkammer von Westen (Eleusische Gefilde), Westwand, Grab Ramses 3.",69576,1
60,"Theben (West), Tal der Könige, Östlicher Saal, Grab der Tewasret",69848,1
60,"Theben (West), Tal der Königinnen, 1. Raum, Ostwand, Grab der Nefertari",70692,1
60,"Theben (West), Tal der Könige, 3. Korridor, linke Wand, Grab Ramses 9.",71910,1
60,"Theben (West), Medînet Hâbu, Erster Pylon, Südliche Hälfte, Totentempel des Ramses 3.",72369,1
60,"Theben (West), Tal der Königinnen, 1. Raum, Südwand, Westseite, Grab der Nefertari",74951,1
60,"Theben (West), Tal der Könige, 4. Saal, Grab Ramses 9.",80186,1
61,Kairo,1003,75
61,kreisfrei,14,46
61,"Karnak, Amun-Bezirk",34800,39
61,Karnak,2997,34
61,Berlin,18,31
61,Deutschland,38,31
61,Athen,642,25
61,"Karnak, Tempelbezirk, Umfassungsmauer: Südseite, Tempel des Amon",45016,21
61,Paris,15,19
61,Frankreich,686,19
61,Île-de-France,1007,19
61,"Paris, Département",1008,19
61,"Karnak, Amon-Bezirk, Sanktuar Amenophis 1.",60577,18
61,"Karnak, Amon-Bezirk, Alabasterschrein des Amenophis 1., Sanktuar Amenophis 1.",11229,14
61,Tiryns,16255,14
61,"Karnak, Amun-Bezirk, Kalksteinblock, Hof des 8. Pylon",2353,13
61,"Karnak, Tempelbezirk, Südseite: Mauer, Tempel des Amon",22388,13
61,"Karnak, Amun-Bezirk, Hypostyle Halle, Nordwand, Amuntempel",1648,12
61,Theben (West) - Schech Abd el-Gurna&gt;,75820,11
61,"Elkâb, Grab des Gaufürsten Peheri, Westliche Wand",166512,11
61,Theben (West) - Deir el-Bahari&gt;,7587,10
61,Mykene,15003,10
61,Italien,451,10
61,Tell el-Amarna,47098,9
61,"Theben (West) - Schech Abd el-Gurna, Nekropole, Hinterwand links, Grab des Cha-em-het",166554,9
61,"Theben (West) - Bibân el-Molûk, Grab des Eje, Sarkophagsaal",11303,8
